measure,id,country_code,country,region,gender,age_min,age_max,reach,subscribers
Spotify,6002969794329,PL,Poland,EMEA,male,18,24,"300,000",32670
Spotify,6002969794329,PL,Poland,EMEA,male,35,44,"100,000",10890
Spotify,6002969794329,PL,Poland,EMEA,female,45,54,"24,000",2610
Spotify,6002969794329,PL,Poland,EMEA,female,18,24,"240,000",26140
Spotify,6002969794329,PH,Philippines,APAC,female,25,34,"980,000",106740
Spotify,6002969794329,PH,Philippines,APAC,male,18,24,"1,300,000",141590
Spotify,6002969794329,PH,Philippines,APAC,female,13,17,"500,000",54460
Spotify,6002969794329,PH,Philippines,APAC,male,45,54,"100,000",10890
Spotify,6002969794329,PH,Philippines,APAC,female,35,44,"330,000",35940
Spotify,6002969794329,PH,Philippines,APAC,male,25,34,"920,000",100200
Spotify,6002969794329,PH,Philippines,APAC,male,13,17,"420,000",45740
Spotify,6002969794329,PH,Philippines,APAC,male,55,65,"78,000",8500
Spotify,6002969794329,PH,Philippines,APAC,male,35,44,"280,000",30500
Spotify,6002969794329,PH,Philippines,APAC,female,55,65,"110,000",11980
Spotify,6002969794329,PH,Philippines,APAC,female,18,24,"1,400,000",152480
Spotify,6002969794329,PH,Philippines,APAC,female,45,54,"160,000",17430
Spotify,6002969794329,PE,Peru,AMER,female,25,34,"240,000",26140
Spotify,6002969794329,PE,Peru,AMER,male,18,24,"580,000",63170
Spotify,6002969794329,PE,Peru,AMER,female,13,17,"170,000",18520
Spotify,6002969794329,PE,Peru,AMER,male,45,54,"56,000",6100
Spotify,6002969794329,PE,Peru,AMER,male,25,34,"370,000",40300
Spotify,6002969794329,PE,Peru,AMER,female,45,54,"47,000",5120
Spotify,6002969794329,PE,Peru,AMER,female,35,44,"100,000",10890
Spotify,6002969794329,PE,Peru,AMER,male,13,17,"180,000",19600
Spotify,6002969794329,PE,Peru,AMER,male,55,65,"37,000",4030
Spotify,6002969794329,PE,Peru,AMER,male,35,44,"140,000",15250
Spotify,6002969794329,PE,Peru,AMER,female,55,65,"26,000",2830
Spotify,6002969794329,PE,Peru,AMER,female,18,24,"410,000",44650
Spotify,6002969794329,PY,Paraguay,AMER,female,25,34,"38,000",4140
Spotify,6002969794329,PY,Paraguay,AMER,male,18,24,"73,000",7950
Spotify,6002969794329,PY,Paraguay,AMER,female,13,17,"32,000",3490
Spotify,6002969794329,PY,Paraguay,AMER,male,45,54,"6,700",730
Spotify,6002969794329,PY,Paraguay,AMER,female,45,54,"7,300",800
Spotify,6002969794329,PY,Paraguay,AMER,male,25,34,"45,000",4900
Spotify,6002969794329,PY,Paraguay,AMER,female,35,44,"15,000",1630
Spotify,6002969794329,PY,Paraguay,AMER,female,18,24,"63,000",6860
Spotify,6002969794329,PY,Paraguay,AMER,male,13,17,"22,000",2400
Spotify,6002969794329,PY,Paraguay,AMER,male,35,44,"15,000",1630
Spotify,6002969794329,PY,Paraguay,AMER,male,55,65,"4,600",500
Spotify,6002969794329,PY,Paraguay,AMER,female,55,65,"4,600",500
Spotify,6002969794329,PG,Papua New Guinea,APAC,female,25,34,470,50
Spotify,6002969794329,PG,Papua New Guinea,APAC,male,18,24,730,80
Spotify,6002969794329,PG,Papua New Guinea,APAC,male,45,54,180,20
Spotify,6002969794329,PG,Papua New Guinea,APAC,female,13,17,180,20
Spotify,6002969794329,PG,Papua New Guinea,APAC,male,25,34,850,90
Spotify,6002969794329,PG,Papua New Guinea,APAC,female,45,54,90,10
Spotify,6002969794329,PG,Papua New Guinea,APAC,male,55,65,110,10
Spotify,6002969794329,PG,Papua New Guinea,APAC,female,18,24,810,90
Spotify,6002969794329,PG,Papua New Guinea,APAC,female,35,44,190,20
Spotify,6002969794329,PG,Papua New Guinea,APAC,male,13,17,210,20
Spotify,6002969794329,PG,Papua New Guinea,APAC,male,35,44,330,40
Spotify,6002969794329,PG,Papua New Guinea,APAC,female,55,65,20,0
Spotify,6002969794329,PA,Panama,AMER,female,25,34,"28,000",3050
Spotify,6002969794329,PA,Panama,AMER,male,18,24,"34,000",3700
Spotify,6002969794329,PA,Panama,AMER,male,45,54,"5,800",630
Spotify,6002969794329,PA,Panama,AMER,female,13,17,"9,400",1020
Spotify,6002969794329,PA,Panama,AMER,male,25,34,"33,000",3590
Spotify,6002969794329,PA,Panama,AMER,female,45,54,"6,200",680
Spotify,6002969794329,PA,Panama,AMER,male,13,17,"6,900",750
Spotify,6002969794329,PA,Panama,AMER,female,18,24,"30,000",3270
Spotify,6002969794329,PA,Panama,AMER,male,35,44,"14,000",1520
Spotify,6002969794329,PA,Panama,AMER,male,55,65,"3,300",360
Spotify,6002969794329,PA,Panama,AMER,female,35,44,"13,000",1420
Spotify,6002969794329,PA,Panama,AMER,female,55,65,"3,300",360
Spotify,6002969794329,PS,Palestine,EMEA,female,25,34,450,50
Spotify,6002969794329,PS,Palestine,EMEA,male,18,24,"1,600",170
Spotify,6002969794329,PS,Palestine,EMEA,male,45,54,100,10
Spotify,6002969794329,PS,Palestine,EMEA,female,13,17,460,50
Spotify,6002969794329,PS,Palestine,EMEA,female,45,54,90,10
Spotify,6002969794329,PS,Palestine,EMEA,male,13,17,880,100
Spotify,6002969794329,PS,Palestine,EMEA,male,25,34,900,100
Spotify,6002969794329,PS,Palestine,EMEA,female,18,24,770,80
Spotify,6002969794329,PS,Palestine,EMEA,male,35,44,280,30
Spotify,6002969794329,PS,Palestine,EMEA,male,55,65,120,10
Spotify,6002969794329,PS,Palestine,EMEA,female,35,44,100,10
Spotify,6002969794329,PS,Palestine,EMEA,female,55,65,90,10
Spotify,6002969794329,PW,Palau,APAC,female,25,34,20,0
Spotify,6002969794329,PW,Palau,APAC,male,18,24,20,0
Spotify,6002969794329,PW,Palau,APAC,male,45,54,20,0
Spotify,6002969794329,PW,Palau,APAC,female,13,17,20,0
Spotify,6002969794329,PW,Palau,APAC,female,45,54,20,0
Spotify,6002969794329,PW,Palau,APAC,male,13,17,20,0
Spotify,6002969794329,PW,Palau,APAC,male,25,34,20,0
Spotify,6002969794329,PW,Palau,APAC,female,18,24,20,0
Spotify,6002969794329,PW,Palau,APAC,male,35,44,20,0
Spotify,6002969794329,PW,Palau,APAC,male,55,65,20,0
Spotify,6002969794329,PW,Palau,APAC,female,35,44,20,0
Spotify,6002969794329,PW,Palau,APAC,female,55,65,20,0
Spotify,6002969794329,PK,Pakistan,APAC,male,18,24,"48,000",5230
Spotify,6002969794329,PK,Pakistan,APAC,male,45,54,"3,300",360
Spotify,6002969794329,PK,Pakistan,APAC,female,13,17,"2,100",230
Spotify,6002969794329,PK,Pakistan,APAC,male,13,17,"16,000",1740
Spotify,6002969794329,PK,Pakistan,APAC,female,45,54,390,40
Spotify,6002969794329,PK,Pakistan,APAC,female,25,34,"3,000",330
Spotify,6002969794329,PK,Pakistan,APAC,male,55,65,"2,400",260
Spotify,6002969794329,PK,Pakistan,APAC,male,25,34,"23,000",2510
Spotify,6002969794329,PK,Pakistan,APAC,female,35,44,870,90
Spotify,6002969794329,PK,Pakistan,APAC,male,35,44,"6,800",740
Spotify,6002969794329,PK,Pakistan,APAC,female,55,65,390,40
Spotify,6002969794329,PK,Pakistan,APAC,female,18,24,"6,000",650
Spotify,6002969794329,OM,Oman,EMEA,female,25,34,880,100
Spotify,6002969794329,OM,Oman,EMEA,male,18,24,"1,500",160
Spotify,6002969794329,OM,Oman,EMEA,male,45,54,190,20
Spotify,6002969794329,OM,Oman,EMEA,female,13,17,180,20
Spotify,6002969794329,OM,Oman,EMEA,male,13,17,400,40
Spotify,6002969794329,OM,Oman,EMEA,female,45,54,160,20
Spotify,6002969794329,OM,Oman,EMEA,male,25,34,"1,500",160
Spotify,6002969794329,OM,Oman,EMEA,male,55,65,110,10
Spotify,6002969794329,OM,Oman,EMEA,female,35,44,200,20
Spotify,6002969794329,OM,Oman,EMEA,male,35,44,430,50
Spotify,6002969794329,OM,Oman,EMEA,female,18,24,530,60
Spotify,6002969794329,OM,Oman,EMEA,female,55,65,70,10
Spotify,6002969794329,NO,Norway,EMEA,male,18,24,"230,000",25050
Spotify,6002969794329,NO,Norway,EMEA,male,45,54,"120,000",13070
Spotify,6002969794329,NO,Norway,EMEA,male,25,34,"230,000",25050
Spotify,6002969794329,NO,Norway,EMEA,female,45,54,"140,000",15250
Spotify,6002969794329,NO,Norway,EMEA,male,55,65,"87,000",9480
Spotify,6002969794329,NO,Norway,EMEA,female,13,17,"120,000",13070
Spotify,6002969794329,NO,Norway,EMEA,female,35,44,"170,000",18520
Spotify,6002969794329,NO,Norway,EMEA,male,13,17,"110,000",11980
Spotify,6002969794329,NO,Norway,EMEA,male,35,44,"150,000",16340
Spotify,6002969794329,NO,Norway,EMEA,female,55,65,"90,000",9800
Spotify,6002969794329,NO,Norway,EMEA,female,18,24,"210,000",22870
Spotify,6002969794329,NO,Norway,EMEA,female,25,34,"230,000",25050
Spotify,6002969794329,MP,Northern Mariana Islands,EMEA,female,25,34,540,60
Spotify,6002969794329,MP,Northern Mariana Islands,EMEA,male,18,24,900,100
Spotify,6002969794329,MP,Northern Mariana Islands,EMEA,male,45,54,160,20
Spotify,6002969794329,MP,Northern Mariana Islands,EMEA,male,25,34,570,60
Spotify,6002969794329,MP,Northern Mariana Islands,EMEA,female,45,54,240,30
Spotify,6002969794329,MP,Northern Mariana Islands,EMEA,male,55,65,130,10
Spotify,6002969794329,MP,Northern Mariana Islands,EMEA,female,13,17,320,30
Spotify,6002969794329,MP,Northern Mariana Islands,EMEA,male,13,17,220,20
Spotify,6002969794329,MP,Northern Mariana Islands,EMEA,male,35,44,260,30
Spotify,6002969794329,MP,Northern Mariana Islands,EMEA,female,55,65,110,10
Spotify,6002969794329,MP,Northern Mariana Islands,EMEA,female,35,44,290,30
Spotify,6002969794329,MP,Northern Mariana Islands,EMEA,female,18,24,930,100
Spotify,6002969794329,NG,Nigeria,EMEA,male,18,24,"50,000",5450
Spotify,6002969794329,NG,Nigeria,EMEA,female,18,24,"19,000",2070
Spotify,6002969794329,NG,Nigeria,EMEA,male,25,34,"31,000",3380
Spotify,6002969794329,NG,Nigeria,EMEA,male,45,54,"3,100",340
Spotify,6002969794329,NG,Nigeria,EMEA,male,55,65,"6,200",680
Spotify,6002969794329,NG,Nigeria,EMEA,female,13,17,"6,100",660
Spotify,6002969794329,NG,Nigeria,EMEA,male,13,17,"8,200",890
Spotify,6002969794329,NG,Nigeria,EMEA,male,35,44,"9,700",1060
Spotify,6002969794329,NG,Nigeria,EMEA,female,55,65,"2,700",290
Spotify,6002969794329,NG,Nigeria,EMEA,female,35,44,"2,800",300
Spotify,6002969794329,NG,Nigeria,EMEA,female,25,34,"8,100",880
Spotify,6002969794329,NG,Nigeria,EMEA,female,45,54,"1,100",120
Spotify,6002969794329,NE,Niger,EMEA,female,25,34,90,10
Spotify,6002969794329,NE,Niger,EMEA,male,18,24,"2,000",220
Spotify,6002969794329,NE,Niger,EMEA,female,18,24,330,40
Spotify,6002969794329,NE,Niger,EMEA,male,25,34,"1,600",170
Spotify,6002969794329,NE,Niger,EMEA,male,45,54,390,40
Spotify,6002969794329,NE,Niger,EMEA,male,55,65,140,20
Spotify,6002969794329,NE,Niger,EMEA,female,55,65,40,0
Spotify,6002969794329,NE,Niger,EMEA,female,13,17,90,10
Spotify,6002969794329,NE,Niger,EMEA,male,13,17,280,30
Spotify,6002969794329,NE,Niger,EMEA,male,35,44,890,100
Spotify,6002969794329,NE,Niger,EMEA,female,35,44,60,10
Spotify,6002969794329,NE,Niger,EMEA,female,45,54,20,0
Spotify,6002969794329,NI,Nicaragua,AMER,female,18,24,"24,000",2610
Spotify,6002969794329,NI,Nicaragua,AMER,male,25,34,"19,000",2070
Spotify,6002969794329,NI,Nicaragua,AMER,male,55,65,"2,400",260
Spotify,6002969794329,NI,Nicaragua,AMER,female,55,65,"2,200",240
Spotify,6002969794329,NI,Nicaragua,AMER,female,13,17,"19,000",2070
Spotify,6002969794329,NI,Nicaragua,AMER,male,13,17,"16,000",1740
Spotify,6002969794329,NI,Nicaragua,AMER,male,45,54,"2,500",270
Spotify,6002969794329,NI,Nicaragua,AMER,female,25,34,"14,000",1520
Spotify,6002969794329,NI,Nicaragua,AMER,male,35,44,"6,600",720
Spotify,6002969794329,NI,Nicaragua,AMER,male,18,24,"31,000",3380
Spotify,6002969794329,NI,Nicaragua,AMER,female,35,44,"6,300",690
Spotify,6002969794329,NI,Nicaragua,AMER,female,45,54,"3,300",360
Spotify,6002969794329,NZ,New Zealand,APAC,female,18,24,"140,000",15250
Spotify,6002969794329,NZ,New Zealand,APAC,male,25,34,"130,000",14160
Spotify,6002969794329,NZ,New Zealand,APAC,male,45,54,"48,000",5230
Spotify,6002969794329,NZ,New Zealand,APAC,male,55,65,"35,000",3810
Spotify,6002969794329,NZ,New Zealand,APAC,female,45,54,"69,000",7520
Spotify,6002969794329,NZ,New Zealand,APAC,female,55,65,"46,000",5010
Spotify,6002969794329,NZ,New Zealand,APAC,female,13,17,"60,000",6530
Spotify,6002969794329,NZ,New Zealand,APAC,male,13,17,"48,000",5230
Spotify,6002969794329,NZ,New Zealand,APAC,female,25,34,"130,000",14160
Spotify,6002969794329,NZ,New Zealand,APAC,male,35,44,"67,000",7300
Spotify,6002969794329,NZ,New Zealand,APAC,male,18,24,"150,000",16340
Spotify,6002969794329,NZ,New Zealand,APAC,female,35,44,"88,000",9580
Spotify,6002969794329,NC,New Caledonia,AMER,male,25,34,"1,500",160
Spotify,6002969794329,NC,New Caledonia,AMER,male,45,54,430,50
Spotify,6002969794329,NC,New Caledonia,AMER,female,18,24,890,100
Spotify,6002969794329,NC,New Caledonia,AMER,male,13,17,280,30
Spotify,6002969794329,NC,New Caledonia,AMER,male,55,65,190,20
Spotify,6002969794329,NC,New Caledonia,AMER,female,45,54,420,50
Spotify,6002969794329,NC,New Caledonia,AMER,male,35,44,690,80
Spotify,6002969794329,NC,New Caledonia,AMER,female,55,65,240,30
Spotify,6002969794329,NC,New Caledonia,AMER,female,13,17,370,40
Spotify,6002969794329,NC,New Caledonia,AMER,female,25,34,"1,300",140
Spotify,6002969794329,NC,New Caledonia,AMER,male,18,24,"1,100",120
Spotify,6002969794329,NC,New Caledonia,AMER,female,35,44,590,60
Spotify,6002969794329,AN,Netherlands Antilles,AMER,male,25,34,20,0
Spotify,6002969794329,AN,Netherlands Antilles,AMER,male,45,54,20,0
Spotify,6002969794329,AN,Netherlands Antilles,AMER,female,18,24,20,0
Spotify,6002969794329,AN,Netherlands Antilles,AMER,female,45,54,20,0
Spotify,6002969794329,AN,Netherlands Antilles,AMER,male,13,17,20,0
Spotify,6002969794329,AN,Netherlands Antilles,AMER,male,35,44,20,0
Spotify,6002969794329,AN,Netherlands Antilles,AMER,female,55,65,20,0
Spotify,6002969794329,AN,Netherlands Antilles,AMER,female,13,17,20,0
Spotify,6002969794329,AN,Netherlands Antilles,AMER,male,55,65,20,0
Spotify,6002969794329,AN,Netherlands Antilles,AMER,female,25,34,20,0
Spotify,6002969794329,AN,Netherlands Antilles,AMER,female,35,44,20,0
Spotify,6002969794329,AN,Netherlands Antilles,AMER,male,18,24,20,0
Spotify,6002969794329,NL,Netherlands,EMEA,male,25,34,"440,000",47920
Spotify,6002969794329,NL,Netherlands,EMEA,male,45,54,"220,000",23960
Spotify,6002969794329,NL,Netherlands,EMEA,female,18,24,"470,000",51190
Spotify,6002969794329,NL,Netherlands,EMEA,female,45,54,"220,000",23960
Spotify,6002969794329,NL,Netherlands,EMEA,male,13,17,"140,000",15250
Spotify,6002969794329,NL,Netherlands,EMEA,male,35,44,"260,000",28320
Spotify,6002969794329,NL,Netherlands,EMEA,female,55,65,"150,000",16340
Spotify,6002969794329,NL,Netherlands,EMEA,female,13,17,"190,000",20690
Spotify,6002969794329,NL,Netherlands,EMEA,female,25,34,"370,000",40300
Spotify,6002969794329,NL,Netherlands,EMEA,female,35,44,"250,000",27230
Spotify,6002969794329,NL,Netherlands,EMEA,male,18,24,"500,000",54460
Spotify,6002969794329,NL,Netherlands,EMEA,male,55,65,"190,000",20690
Spotify,6002969794329,NP,Nepal,APAC,male,25,34,"11,000",1200
Spotify,6002969794329,NP,Nepal,APAC,female,13,17,"3,400",370
Spotify,6002969794329,NP,Nepal,APAC,male,45,54,500,50
Spotify,6002969794329,NP,Nepal,APAC,female,18,24,"10,000",1090
Spotify,6002969794329,NP,Nepal,APAC,female,25,34,"3,600",390
Spotify,6002969794329,NP,Nepal,APAC,female,45,54,210,20
Spotify,6002969794329,NP,Nepal,APAC,male,13,17,"5,100",560
Spotify,6002969794329,NP,Nepal,APAC,male,35,44,"1,300",140
Spotify,6002969794329,NP,Nepal,APAC,male,55,65,"1,900",210
Spotify,6002969794329,NP,Nepal,APAC,female,35,44,580,60
Spotify,6002969794329,NP,Nepal,APAC,female,55,65,720,80
Spotify,6002969794329,NP,Nepal,APAC,male,18,24,"30,000",3270
Spotify,6002969794329,NR,Nauru,APAC,male,25,34,20,0
Spotify,6002969794329,NR,Nauru,APAC,female,18,24,20,0
Spotify,6002969794329,NR,Nauru,APAC,male,45,54,20,0
Spotify,6002969794329,NR,Nauru,APAC,female,25,34,20,0
Spotify,6002969794329,NR,Nauru,APAC,female,45,54,20,0
Spotify,6002969794329,NR,Nauru,APAC,male,13,17,20,0
Spotify,6002969794329,NR,Nauru,APAC,male,35,44,20,0
Spotify,6002969794329,NR,Nauru,APAC,male,55,65,20,0
Spotify,6002969794329,NR,Nauru,APAC,female,13,17,20,0
Spotify,6002969794329,NR,Nauru,APAC,male,18,24,20,0
Spotify,6002969794329,NR,Nauru,APAC,female,35,44,20,0
Spotify,6002969794329,NR,Nauru,APAC,female,55,65,20,0
Spotify,6002969794329,NA,Namibia,EMEA,male,25,34,430,50
Spotify,6002969794329,NA,Namibia,EMEA,female,18,24,340,40
Spotify,6002969794329,NA,Namibia,EMEA,male,45,54,20,0
Spotify,6002969794329,NA,Namibia,EMEA,female,25,34,250,30
Spotify,6002969794329,NA,Namibia,EMEA,female,45,54,80,10
Spotify,6002969794329,NA,Namibia,EMEA,male,13,17,80,10
Spotify,6002969794329,NA,Namibia,EMEA,male,35,44,160,20
Spotify,6002969794329,NA,Namibia,EMEA,male,18,24,540,60
Spotify,6002969794329,NA,Namibia,EMEA,male,55,65,50,10
Spotify,6002969794329,NA,Namibia,EMEA,female,13,17,110,10
Spotify,6002969794329,NA,Namibia,EMEA,female,35,44,80,10
Spotify,6002969794329,NA,Namibia,EMEA,female,55,65,90,10
Spotify,6002969794329,MZ,Mozambique,EMEA,male,25,34,"2,100",230
Spotify,6002969794329,MZ,Mozambique,EMEA,male,55,65,550,60
Spotify,6002969794329,MZ,Mozambique,EMEA,female,18,24,"3,000",330
Spotify,6002969794329,MZ,Mozambique,EMEA,female,25,34,850,90
Spotify,6002969794329,MZ,Mozambique,EMEA,female,45,54,90,10
Spotify,6002969794329,MZ,Mozambique,EMEA,male,13,17,"3,400",370
Spotify,6002969794329,MZ,Mozambique,EMEA,male,35,44,660,70
Spotify,6002969794329,MZ,Mozambique,EMEA,male,18,24,"7,300",800
Spotify,6002969794329,MZ,Mozambique,EMEA,female,13,17,"2,700",290
Spotify,6002969794329,MZ,Mozambique,EMEA,male,45,54,270,30
Spotify,6002969794329,MZ,Mozambique,EMEA,female,55,65,160,20
Spotify,6002969794329,MZ,Mozambique,EMEA,female,35,44,350,40
Spotify,6002969794329,MA,Morocco,EMEA,male,25,34,"23,000",2510
Spotify,6002969794329,MA,Morocco,EMEA,male,55,65,"2,300",250
Spotify,6002969794329,MA,Morocco,EMEA,female,18,24,"15,000",1630
Spotify,6002969794329,MA,Morocco,EMEA,female,45,54,"1,000",110
Spotify,6002969794329,MA,Morocco,EMEA,male,13,17,"17,000",1850
Spotify,6002969794329,MA,Morocco,EMEA,male,18,24,"52,000",5660
Spotify,6002969794329,MA,Morocco,EMEA,female,25,34,"5,800",630
Spotify,6002969794329,MA,Morocco,EMEA,female,13,17,"9,600",1050
Spotify,6002969794329,MA,Morocco,EMEA,male,45,54,"2,500",270
Spotify,6002969794329,MA,Morocco,EMEA,male,35,44,"6,300",690
Spotify,6002969794329,MA,Morocco,EMEA,female,55,65,720,80
Spotify,6002969794329,MA,Morocco,EMEA,female,35,44,"1,800",200
Spotify,6002969794329,ME,Montenegro,EMEA,male,25,34,590,60
Spotify,6002969794329,ME,Montenegro,EMEA,male,55,65,90,10
Spotify,6002969794329,ME,Montenegro,EMEA,female,25,34,180,20
Spotify,6002969794329,ME,Montenegro,EMEA,female,45,54,70,10
Spotify,6002969794329,ME,Montenegro,EMEA,male,13,17,180,20
Spotify,6002969794329,ME,Montenegro,EMEA,male,18,24,790,90
Spotify,6002969794329,ME,Montenegro,EMEA,female,13,17,160,20
Spotify,6002969794329,ME,Montenegro,EMEA,female,18,24,460,50
Spotify,6002969794329,ME,Montenegro,EMEA,female,35,44,80,10
Spotify,6002969794329,ME,Montenegro,EMEA,male,45,54,70,10
Spotify,6002969794329,ME,Montenegro,EMEA,male,35,44,150,20
Spotify,6002969794329,ME,Montenegro,EMEA,female,55,65,20,0
Spotify,6002969794329,MN,Mongolia,APAC,male,25,34,"1,300",140
Spotify,6002969794329,MN,Mongolia,APAC,male,55,65,170,20
Spotify,6002969794329,MN,Mongolia,APAC,female,13,17,300,30
Spotify,6002969794329,MN,Mongolia,APAC,female,45,54,90,10
Spotify,6002969794329,MN,Mongolia,APAC,male,18,24,"1,900",210
Spotify,6002969794329,MN,Mongolia,APAC,female,25,34,840,90
Spotify,6002969794329,MN,Mongolia,APAC,female,35,44,150,20
Spotify,6002969794329,MN,Mongolia,APAC,female,18,24,"1,200",130
Spotify,6002969794329,MN,Mongolia,APAC,male,13,17,630,70
Spotify,6002969794329,MN,Mongolia,APAC,male,35,44,210,20
Spotify,6002969794329,MN,Mongolia,APAC,male,45,54,90,10
Spotify,6002969794329,MN,Mongolia,APAC,female,55,65,100,10
Spotify,6002969794329,MC,Monaco,EMEA,male,25,34,210,20
Spotify,6002969794329,MC,Monaco,EMEA,male,55,65,80,10
Spotify,6002969794329,MC,Monaco,EMEA,male,45,54,140,20
Spotify,6002969794329,MC,Monaco,EMEA,female,25,34,240,30
Spotify,6002969794329,MC,Monaco,EMEA,female,13,17,60,10
Spotify,6002969794329,MC,Monaco,EMEA,female,45,54,170,20
Spotify,6002969794329,MC,Monaco,EMEA,male,18,24,140,20
Spotify,6002969794329,MC,Monaco,EMEA,female,18,24,150,20
Spotify,6002969794329,MC,Monaco,EMEA,female,35,44,150,20
Spotify,6002969794329,MC,Monaco,EMEA,male,13,17,90,10
Spotify,6002969794329,MC,Monaco,EMEA,male,35,44,130,10
Spotify,6002969794329,MC,Monaco,EMEA,female,55,65,80,10
Spotify,6002969794329,MD,Moldova,EMEA,male,25,34,"1,400",150
Spotify,6002969794329,MD,Moldova,EMEA,male,55,65,80,10
Spotify,6002969794329,MD,Moldova,EMEA,male,45,54,140,20
Spotify,6002969794329,MD,Moldova,EMEA,female,25,34,450,50
Spotify,6002969794329,MD,Moldova,EMEA,female,45,54,60,10
Spotify,6002969794329,MD,Moldova,EMEA,female,13,17,390,40
Spotify,6002969794329,MD,Moldova,EMEA,male,18,24,"1,700",190
Spotify,6002969794329,MD,Moldova,EMEA,female,35,44,140,20
Spotify,6002969794329,MD,Moldova,EMEA,female,18,24,990,110
Spotify,6002969794329,MD,Moldova,EMEA,male,13,17,420,50
Spotify,6002969794329,MD,Moldova,EMEA,male,35,44,290,30
Spotify,6002969794329,MD,Moldova,EMEA,female,55,65,100,10
Spotify,6002969794329,MX,Mexico,AMER,male,55,65,"290,000",31590
Spotify,6002969794329,MX,Mexico,AMER,male,25,34,"2,200,000",239610
Spotify,6002969794329,MX,Mexico,AMER,male,45,54,"390,000",42480
Spotify,6002969794329,MX,Mexico,AMER,female,45,54,"460,000",50100
Spotify,6002969794329,MX,Mexico,AMER,female,13,17,"1,200,000",130700
Spotify,6002969794329,MX,Mexico,AMER,male,18,24,"3,100,000",337630
Spotify,6002969794329,MX,Mexico,AMER,female,35,44,"880,000",95840
Spotify,6002969794329,MX,Mexico,AMER,female,18,24,"2,900,000",315850
Spotify,6002969794329,MX,Mexico,AMER,male,13,17,"930,000",101290
Spotify,6002969794329,MX,Mexico,AMER,male,35,44,"870,000",94760
Spotify,6002969794329,MX,Mexico,AMER,female,25,34,"2,000,000",217830
Spotify,6002969794329,MX,Mexico,AMER,female,55,65,"280,000",30500
Spotify,6002969794329,YT,Mayotte,EMEA,male,55,65,60,10
Spotify,6002969794329,YT,Mayotte,EMEA,male,25,34,330,40
Spotify,6002969794329,YT,Mayotte,EMEA,male,45,54,20,0
Spotify,6002969794329,YT,Mayotte,EMEA,female,13,17,630,70
Spotify,6002969794329,YT,Mayotte,EMEA,female,45,54,30,0
Spotify,6002969794329,YT,Mayotte,EMEA,female,18,24,370,40
Spotify,6002969794329,YT,Mayotte,EMEA,female,35,44,90,10
Spotify,6002969794329,YT,Mayotte,EMEA,male,35,44,90,10
Spotify,6002969794329,YT,Mayotte,EMEA,male,18,24,640,70
Spotify,6002969794329,YT,Mayotte,EMEA,female,25,34,150,20
Spotify,6002969794329,YT,Mayotte,EMEA,female,55,65,20,0
Spotify,6002969794329,YT,Mayotte,EMEA,male,13,17,590,60
Spotify,6002969794329,MU,Mauritius,EMEA,male,35,44,490,50
Spotify,6002969794329,MU,Mauritius,EMEA,male,55,65,240,30
Spotify,6002969794329,MU,Mauritius,EMEA,male,25,34,"1,800",200
Spotify,6002969794329,MU,Mauritius,EMEA,male,45,54,310,30
Spotify,6002969794329,MU,Mauritius,EMEA,female,13,17,440,50
Spotify,6002969794329,MU,Mauritius,EMEA,female,18,24,"1,300",140
Spotify,6002969794329,MU,Mauritius,EMEA,male,18,24,"2,700",290
Spotify,6002969794329,MU,Mauritius,EMEA,female,35,44,290,30
Spotify,6002969794329,MU,Mauritius,EMEA,female,25,34,810,90
Spotify,6002969794329,MU,Mauritius,EMEA,female,55,65,200,20
Spotify,6002969794329,MU,Mauritius,EMEA,male,13,17,980,110
Spotify,6002969794329,MU,Mauritius,EMEA,female,45,54,140,20
Spotify,6002969794329,MR,Mauritania,EMEA,male,35,44,310,30
Spotify,6002969794329,MR,Mauritania,EMEA,male,55,65,70,10
Spotify,6002969794329,MR,Mauritania,EMEA,male,25,34,830,90
Spotify,6002969794329,MR,Mauritania,EMEA,female,13,17,100,10
Spotify,6002969794329,MR,Mauritania,EMEA,female,55,65,20,0
Spotify,6002969794329,MR,Mauritania,EMEA,female,18,24,230,30
Spotify,6002969794329,MR,Mauritania,EMEA,male,13,17,270,30
Spotify,6002969794329,MR,Mauritania,EMEA,male,45,54,120,10
Spotify,6002969794329,MR,Mauritania,EMEA,female,25,34,260,30
Spotify,6002969794329,MR,Mauritania,EMEA,male,18,24,"1,100",120
Spotify,6002969794329,MR,Mauritania,EMEA,female,35,44,80,10
Spotify,6002969794329,MR,Mauritania,EMEA,female,45,54,20,0
Spotify,6002969794329,MQ,Martinique,AMER,male,18,24,"1,200",130
Spotify,6002969794329,MQ,Martinique,AMER,male,35,44,370,40
Spotify,6002969794329,MQ,Martinique,AMER,male,55,65,140,20
Spotify,6002969794329,MQ,Martinique,AMER,female,13,17,310,30
Spotify,6002969794329,MQ,Martinique,AMER,female,18,24,760,80
Spotify,6002969794329,MQ,Martinique,AMER,male,13,17,340,40
Spotify,6002969794329,MQ,Martinique,AMER,female,55,65,100,10
Spotify,6002969794329,MQ,Martinique,AMER,male,25,34,960,100
Spotify,6002969794329,MQ,Martinique,AMER,male,45,54,260,30
Spotify,6002969794329,MQ,Martinique,AMER,female,25,34,860,90
Spotify,6002969794329,MQ,Martinique,AMER,female,45,54,320,30
